	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
TMCC1	0.214	0.204	0.234	0.476	0.001	0.219	0.941	0.471	0.726	0.066	0.554	0.88	0.392	0.539	0.994	0.685	0.163	0.838	0.925	0.935	0.306	0.236	0.925	0.471	0.232	0.332	0.046	0.186	0.393	0.979	0.634	0.643	0.671	0.524	0.442	0.908	0.995	0.402	0.01	0.381	0.694	0.955	0.318	0.81	0.606	0.73	0.289	0.677	0.473	0.019	0.379	0.223	0.136	0.276	0.339	0.484	0.167	0.042	0.479	0.263	0.345	0.493	0.761	0.011	0.722
BMS1	0.126	0.141	0.839	0.981	0.071	0.642	0.011	0.643	0.561	0.802	0.894	0.003	0.247	0.551	0.125	0.126	0.808	0.723	0.743	0.645	0.067	0.728	0	0.692	0.991	0.484	0.019	0.122	0.971	0.263	0.31	0.778	0.14	0.194	0.558	0.171	0.09	0.904	0.525	0.784	0.337	0.074	0.957	0.903	0.149	0.714	0.329	0.027	0.807	0.559	0.729	0.625	0.799	0.257	0.636	0.871	0.577	0.711	0.693	0.611	0.747	0.138	0.593	0.43	0.129
IL17RA	0.846	0.212	0.948	0.631	0.206	0.347	0.74	0.945	0.471	0.886	0.882	0.298	0.671	0.528	0.347	0.584	0.639	0.937	0.118	0.937	0.377	0.123	0.948	0.227	0.716	0.765	0.898	0.32	0.164	0.162	0.118	0.609	0.338	0.378	0.589	0.357	0.87	0.86	0.681	0.793	0.752	0.035	0.543	0.007	0.44	0.504	0.199	0.934	0.97	0.839	0.425	0.477	0.871	0.824	0.466	0.743	0.975	0.679	0.488	0.251	0.129	0.599	0.776	0.954	0.955
APOBEC1	0.93	0.424	0.806	0.169	0.284	0.749	0.609	0.901	0.916	0.797	0.888	0.399	0.627	0.4	0.7	0.674	0.713	0.149	0.835	0.197	0.852	0.343	0.531	0.945	0.584	0.932	0.427	0.096	0.024	0.616	0.947	0.124	0.339	0.077	0.854	0.761	0.809	0.532	0.792	0.76	0.416	0.011	0.84	0.925	0.706	0.189	0.812	0.448	0.594	0.965	0.752	0.444	0.822	0.655	0.726	0.566	0.735	0.635	0.392	0.611	0.712	0.485	0.386	0.643	0.45
C030046I01RIK	0.209	0.126	0.499	0.42	0.975	0.861	0.18	0.93	0.944	0.339	0.746	0.74	0.414	0.968	0.715	0.244	0.597	0.21	0.489	0.196	0.852	0.819	0.958	0.881	0.526	0.457	0.566	0.031	0.852	0.359	0.2	0.716	0.429	0.418	0.623	0.483	0.221	0.21	0.731	0.62	0.514	0.336	0.389	0.963	0.072	0.956	0.901	0.412	0.862	0.002	0.602	0.169	0.607	0.853	0.408	0.486	0.095	0.144	0.476	0.664	0.437	0.958	0.965	0.591	0.718
LPCAT3	0.637	0.488	0.606	0.106	0.255	0.073	0.297	0.383	0.464	0.178	0.912	0.797	0.519	0.008	0.079	0.156	0.254	0.492	0.594	0.563	0.305	0.313	0.337	0.157	0.344	0.52	0.096	0.621	0.303	0.972	0.744	0.862	0.919	0.372	0.227	0.45	0.053	0.648	0.08	0.57	0.919	0.482	0.094	0.38	0.21	0.289	0.856	0.856	0.435	0.97	0.904	0.467	0.944	0.089	0.5	0.406	0.791	0.239	0.571	0.467	0.771	0.052	0.173	0.667	0.196
LEPREL2	0.691	0.454	0.093	0.119	0.575	0.55	0.776	0.52	0.267	0.459	0.973	0.796	0.681	0.214	0.791	0.598	0.505	0.638	0.656	0.714	0.294	0.119	0.96	0.879	0.302	0.189	0.281	0.207	0.824	0.114	0.274	0.178	0.378	0.54	0.919	0.655	0.539	0.486	0.73	0.036	0.367	0.383	0.85	0.904	0.546	0.82	0.705	0.233	0.177	0.207	0.904	0.346	0.364	0.592	0.046	0.032	0.507	0.656	0.895	0.748	0.823	0.899	0.12	0.988	0.623
MRPL51	0.119	0.599	0.808	0.387	0.792	0.746	0.339	0.746	0.238	0.823	0.077	0.753	0.6	0.908	0.399	0.019	0.913	0.628	0.168	0.498	0.655	0.055	0.496	0.39	0.825	0.36	0.271	0.155	0.385	0.322	0.963	0.377	0.012	0.724	0.492	0.226	0.665	0.309	0.136	0.454	0.282	0.867	0.717	0.788	0.692	0.001	0.868	0.458	0.827	0.03	0.654	0.023	0.089	0.132	0.862	0.381	0.937	0.1	0.178	0.595	0.766	0.881	0.188	0.94	0.696
NDUFA9	0.683	0.256	0.466	0.527	0.859	0.216	0.855	0.885	0.284	0.974	0.375	0.548	0.315	0.964	0.606	0.529	0.956	0.211	0.95	0.831	0.12	0.799	0.413	0.306	0.266	0.771	0.927	0.266	0.564	0.851	0.98	0.533	0.809	0.687	0.13	0.299	0.793	0.547	0.597	0.99	0.633	0.754	0.084	0.251	0.243	0.073	0.463	0.837	0.549	0.47	0.994	0.089	0.079	0.211	0.92	0.257	0.162	0.506	0.514	0.254	0.251	0.702	0.47	0.707	0.163
STK11	0.118	0.858	0.057	0.192	0.805	0.769	0.461	0.091	0.175	0.43	0.492	0.866	0.233	0.141	0.585	0.506	0.025	0.163	0.99	0.261	0.53	0.292	0.969	0.24	0.569	0.873	0.469	0.752	0.716	0.201	0.476	0.944	0.597	0.721	0.981	0.2	0.478	0.308	0.083	0.653	0.094	0.787	0.88	0.671	0.709	0.276	0.68	0.054	0.56	0.262	0.614	0.077	0.05	0.265	0.822	0.442	0.301	0.594	0.46	0.156	0.535	0.667	0.997	0.842	0.022
RPS15	0.419	0.833	0.111	0.852	0.739	0.559	0.209	0.004	0.845	0.891	0.204	0.783	0.307	0.263	0.656	0.552	0.363	0.219	0.471	0.592	0.808	0.975	0.567	0.189	0.973	0.569	0.789	0.494	0.035	0.537	0.318	0.523	0.232	0.083	0.914	0.144	0.505	0.937	0.989	0.769	0.238	0.27	0.917	0.488	0.123	0.588	0.354	0.078	0.827	0.799	0.207	0.321	0.115	0.117	0.798	0.833	0.398	0.522	0.588	0.862	0.852	0.163	0.767	0.025	0.444
CLEC2G	0.084	0.366	0.23	0.893	0.087	0.489	0.958	0.704	0.819	0.366	0.444	0.972	0.655	0.816	0.407	0.819	0.22	0.081	0.078	0.832	0.238	0.681	0.605	0.574	0.487	0.785	0.115	0.731	0.423	0.917	0.819	0.341	0.701	0.858	0.148	0.068	0.324	0.251	0.752	0.744	0.157	0.53	0.963	0.885	0.365	0.669	0.695	0.467	0.141	0.026	0.969	0.588	0.639	0.365	0.913	0.085	0.635	0.083	0.605	0.183	0.532	0.498	0.247	0.992	0.862
CLEC7A	0.991	0.531	0.013	0.597	0.28	0.094	0.728	0.64	0.121	0.595	0.269	0.026	0.371	0.248	0.538	0.714	0.857	0.136	0.697	0.554	0.05	0.57	0.489	0.444	0.911	0.983	0.519	0.697	0.69	0.056	0.37	0.034	0.325	0.269	0.225	0.546	0.509	0.739	0.23	0.02	0.598	0.668	0.292	0.248	0.503	0.012	0.959	0.884	0.174	0.945	0.193	0.693	0.949	0.3	0.856	0.318	0.196	0.524	0.467	0.337	0.421	0.21	0.215	0.094	0.4
CSDA	0.583	0.619	0.572	0.157	0.46	0.583	0.121	0.822	0.31	0.565	0.099	0.101	0.805	0.491	0.251	0.809	0.645	0.198	0.592	0.681	0.913	0.14	0.039	0.177	0.769	0.081	0.104	0.857	0.624	0.227	0.503	0.402	0.033	0.736	0.108	0.668	0.262	0.091	0.293	0.572	0.63	0.427	0.737	0.741	0.794	0.821	0.148	0.727	0.48	0.179	0.172	0.171	0.81	0.228	0.595	0.564	0.947	0.717	0.802	0.419	0.117	0.561	0.712	0.37	0.514
CREBL2	0.223	0.95	0.509	0.682	0.285	0.478	0.277	0.203	0.169	0.111	0.767	0.124	0.899	0.405	0.675	0.185	0.188	0.266	0.735	0.405	0.602	0.416	0.573	0.166	0.222	0.541	0.274	0.028	0.244	0.377	0.278	0.508	0.278	0.234	0.286	0.198	0.998	0.616	0.107	0.805	0.714	0.906	0.371	0.566	0.505	0.611	0.771	0.878	0.39	0.694	0.04	0.563	0.126	0.839	0.62	0.714	0.397	0.955	0.95	0.256	0.924	0.693	0.258	0.152	0.505
H2AFJ	0.395	0.801	0.432	0.915	0.126	0.184	0.708	0.234	0.245	0.392	0.182	0.484	0.562	0.589	0.011	0.984	0.256	0.931	0.88	0.856	0.933	0.065	0.838	0.491	0.242	0.759	0.688	0.396	0.476	0.058	0.987	0.576	0.328	0.861	0.404	0.343	0.907	0.041	0.894	0.352	0.96	0.021	0.602	0.35	0.406	0.93	0.791	0.619	0.786	0.195	0.896	0.657	0.103	0.181	0.37	0.177	0.528	0.045	0.715	0.658	0.505	0.9	0.732	0.693	0.617
MGST1	0.209	0.12	0.588	0.314	0.48	0.675	0.785	0.668	0.652	0.535	0.264	0.518	0.863	0.908	0.824	0.185	0.222	0.994	0.675	0.51	0.625	0.293	0.718	0.34	0.811	0.24	0.299	0.7	0.995	0.143	0.352	0.882	0.753	0.065	0.237	0.547	0.447	0.701	0.698	0.418	0.671	0.314	0.892	0.462	0.663	0.596	0.516	0.212	0.443	0.799	0.749	0.817	0.144	0.005	0.179	0.366	0.09	0.806	0.773	0.821	0.292	0.818	0.487	0.843	0.355
ABCC9	0.311	0.357	0.726	0.533	0.973	0.148	0.187	0.184	0.932	0.245	0.116	0.592	0.192	0.944	0.204	0.655	0.299	0.687	0.802	0.693	0.65	0.159	0.435	0.678	0.92	0.289	0.229	0.151	0.472	0.197	0.684	0.06	0.039	0.051	0.927	0.932	0.384	0.696	0.95	0.027	0.185	0.455	0.376	0.164	0.225	0.747	0.207	0.232	0.633	0.144	0.732	0.677	0.147	0.991	0.153	0.371	0.272	0.723	0.907	0.643	0.71	0.872	0.184	0.229	0.065
ITPR2	0.942	0.934	0.444	0.523	0.504	0.962	0.61	0.492	0.451	0.385	0.333	0.16	0.298	0.721	0.644	0.667	0.422	0.262	0.992	0.81	0.332	0.7	0.331	0.116	0.033	0.525	0.352	0.523	0.413	0.528	0.923	0.033	0.113	0.811	0.656	0.388	0.583	0.429	0.794	0.725	0.572	0.864	0.761	0.801	0.856	0.709	0.999	0.074	0.129	0.243	0.818	0.57	0.026	0.265	0.999	0.029	0.017	0.769	0.336	0.315	0.882	0.087	0.474	0.589	0.846
PPFIBP1	0.806	0.474	0.743	0.415	0.731	0.454	0.199	0.893	0.475	0.591	0.578	0.515	0.174	0.192	0.332	0.722	0.189	0.842	0.072	0.569	0.099	0.246	0.658	0.714	0.482	0.099	0.688	0.273	0.374	0.135	0.635	0.068	0.115	0.477	0.86	0.326	0.017	0.392	0.092	0.07	0.732	0.351	0.055	0.591	0.287	0.084	0.23	0.902	0.353	0.972	0.772	0.117	0.436	0.113	0.356	0.311	0.372	0.112	0.294	0.665	0.645	0.614	0.73	0.47	0.872
AK134400	0.003	0.473	0.199	0.232	0.795	0.7	0.683	0.191	0.562	0.5	0.583	0.734	0.328	0.438	0.467	0.739	0.945	0.942	0.26	0.584	0.995	0.875	0.064	0.699	0.402	0.854	0.057	0.721	0.486	0.137	0.753	0.626	0.402	0.464	0.615	0.188	0.903	0.064	0.659	0.087	0.767	0.322	0.552	0.628	0.855	0.697	0.156	0.857	0.454	0.82	0.422	0.665	0.95	0.405	0.988	0.22	0.194	0.066	0.57	0.443	0.519	0.592	0.349	0.522	0.273
MBOAT7	0.96	0.464	0.061	0.304	0.812	0.671	0.234	0.335	0.101	0.668	0.59	0.148	0.247	0.059	0.504	0.162	0.103	0.093	0.061	0.428	0.535	0.499	0.755	0.069	0.644	0.729	0.781	0.463	0.043	0.296	0.167	0.102	0.819	0.125	0.572	0.71	0.371	0.328	0.065	0.406	0.655	0.915	0.027	0.459	0.042	0.469	0.754	0.163	0.161	0.283	0.556	0.728	0.205	0.722	0.52	0.982	0.871	0.97	0.532	0.439	0.446	0.03	0.179	0.228	0.021
LENG8	0.691	0.078	0.262	0.186	0.561	0.289	0.557	0.286	0.631	0.533	0.34	0.082	0.152	0.597	0.397	0.774	0.588	0.324	0.274	0.699	0.364	0.722	0.191	0.698	0.947	0.412	0.121	0.654	0.77	0.066	0.543	0.338	0.334	0.885	0.875	0.701	0.866	0.485	0.494	0.368	0.96	0.228	0.377	0.49	0.065	0.075	0.589	0.586	0.812	0.912	0.218	0.217	0.104	0.879	0.974	0.118	0.372	0.029	0.646	0.204	0.429	0.91	0.514	0.669	0.337
RPL28	0.699	0.818	0.649	0.766	0.863	0.191	0.65	0.052	0.208	0.803	0.952	0.759	0.122	0.649	0.93	0.015	0.655	0.477	0.936	0.411	0.369	0.957	0.257	0.711	0.483	0.502	0.009	0.374	0.093	0.427	0.546	0.71	0.305	0.377	0.461	0.287	0.447	0.295	0.687	0.999	0.228	0.922	0.796	0.971	0.265	0.353	0.56	0.812	0.136	0.27	0.744	0.626	0.324	0.35	0.781	0.276	0.47	0.395	0.951	0.858	0.968	0.923	0.778	0.148	0.737
VMN1R65	0.769	0.323	0.579	0.28	0.61	0.714	0.905	0.037	0.156	0.583	0.488	0.346	0.921	0.139	0.013	0.508	0.178	0.448	0.049	0.104	0.236	0.376	0.374	0.063	0.675	0.001	0.013	0.344	0.335	0.644	0.47	0.757	0.298	0.712	0.237	0.135	0.879	0.596	0.281	0.598	0.248	0.266	0.766	0.186	0.411	0.022	0.518	0.709	0.03	0.446	0.541	0.645	0.718	0.694	0.958	0.238	0.375	0.359	0.481	0.525	0.917	0.389	0.315	0.659	0.295
ZFP329	0.672	0.862	0.991	0.694	0.352	0.146	0.839	0.071	0.802	0.955	0.655	0.289	0.244	0.297	0.701	0.448	0.176	0.959	0.412	0.446	0.437	0.625	0.822	0.155	0.888	0.919	0.035	0.474	0.263	0.217	0.304	0.727	0.183	0.71	0.831	0.034	0.245	0.864	0.44	0.425	0.857	0.674	0.787	0.357	0.254	0.369	0.192	0.384	0.314	0.056	0.868	0.545	0.825	0.292	0.491	0.144	0.671	0.171	0.964	0.329	0.429	0.863	0.565	0.722	0.279
CRX	0.48	0.674	0.386	0.343	0.116	0.152	0.949	0.891	0.468	0.717	0.509	0.875	0.392	0.007	0.533	0.474	0.535	0.3	0.372	0.477	0.41	0.838	0.973	0.054	0.16	0.482	0.573	0.289	0.163	0.348	0.772	0.702	0.355	0.215	0.757	0.168	0.722	0.164	0.528	0.173	0.066	0.246	0.525	0.593	0.496	0.472	0.785	0.57	0.665	0.534	0.898	0.768	0.081	0.183	0.043	0.423	0.546	0.087	0.815	0.082	0.152	0.468	0.092	0.163	0.714
ZC3H4	0.561	0.708	0.259	0.222	0.695	0.473	0.127	0.006	0.093	0.637	0.002	0.002	0.768	0.451	0.203	0.839	0.027	0.226	0.541	0.905	0.812	0.336	0.952	0.137	0.965	0.303	0.52	0.634	0.347	0.435	0.284	0.657	0.422	0.935	0.23	0.7	0.81	0.506	0.84	0.208	0.834	0.156	0.46	0.96	0.528	0.291	0.17	0.925	0.635	0.271	0.996	0.152	0.07	0.585	0.5	0.703	0.815	0.825	0.362	0.117	0.121	0.577	0.68	0.719	0.934
CALM3	0.347	0.621	0.879	0.801	0.774	0.148	0.3	0.273	0.935	0.212	0.907	0.09	0.767	0.983	0.892	0.801	0.79	0.322	0.125	0.508	0.007	0.207	0.881	0.3	0.727	0.245	0.942	0.005	0.715	0.679	0.453	0.694	0.25	0.124	0.081	0.443	0.95	0.406	0.687	0.908	0.134	0.284	0.049	0.715	0.327	0.71	0.02	0.452	0.148	0.313	0.112	0.215	0.084	0.506	0.323	0.325	0.889	0.091	0.67	0.748	0.728	0.936	0.558	0.045	0.513
SYMPK	0.472	0.193	0.078	0.991	0.673	0.689	0.678	0.216	0.659	0.507	0.225	0.994	0.51	0.744	0.438	0.42	0.325	0.012	0.536	0.015	0.106	0.358	0.353	0.071	0.8	0.578	0.877	0.908	0.571	0.241	0.374	0.757	0.828	0.56	0.256	0.198	0.854	0.712	0.703	0.895	0.317	0.964	0.59	0.938	0.202	0.842	0.608	0.424	0.102	0.278	0.943	0.295	0.052	0.545	0.295	0.007	0.158	0.555	0.857	0.669	0.8	0.013	0.211	0.513	0.43
CD3EAP	0.093	0.099	0.662	0.876	0.611	0.291	0.765	0.399	0.484	0.424	0.56	0.318	0.702	0.275	0.698	0.53	0.236	0.285	0.201	0.918	0.291	0.587	0.848	0.477	0.494	0.674	0.087	0.62	0.737	0.663	0.789	0.805	0.377	0.362	0.121	0.473	0.295	0.233	0.242	0.883	0.579	0.953	0.259	0.823	0.838	0.973	0.403	0.231	0.397	0.707	0.827	0.257	0.281	0.555	0.656	0.639	0.409	0.27	0.635	0.518	0.735	0.254	0.82	0.903	0.476
APOE	0.655	0.372	0.952	0.525	0.205	0.644	0.979	0.555	0.218	0.487	0.452	0.888	0.078	0.946	0.744	0.7	0.692	0.56	0.904	0.461	0.07	0.997	0.074	0.193	0.096	0.86	0.021	0.585	0.667	0.822	0.839	0.198	0.109	0.289	0.931	0.09	0.209	0.265	0.762	0.478	0.442	0.217	0.104	0.677	0.693	0.95	0.311	0.105	0.446	0.013	0.805	0.347	0.378	0.946	0.09	0.434	0.598	0.543	0.684	0.264	0.491	0.277	0.296	0.251	0.246
DOHH	0.526	0.641	0.593	0.243	0.523	0.629	0.022	0.676	0.448	0.861	0.11	0.088	0.085	0.333	0.548	0.936	0.699	0.082	0.828	0.922	0.277	0.496	0.259	0.387	0.292	0.827	0.788	0.995	0.924	0.653	0.572	0.271	0.017	0.21	0.59	0.579	0.656	0.484	0.515	0.622	0.512	0.374	0.96	0.743	0.074	0.614	0.696	0.629	0.157	0.642	0.05	0.257	0.774	0.381	0.804	0.246	0.153	0.724	0.294	0.655	0.411	0.66	0.456	0.402	0.679
1500002O20RIK	0.286	0.084	0.922	0.115	0.351	0.738	0.367	0.877	0.558	0.553	0.06	0.858	0.817	0.394	0.686	0.202	0.195	0.22	0.67	0.294	0.216	0.224	0.425	0.866	0.14	0.606	0.316	0.516	0.275	0.062	0.389	0.066	0.389	0.517	0.902	0.066	0.48	0.769	0.483	0.268	0.507	0.797	0.764	0.071	0.061	0.656	0.892	0.436	0.67	0.223	0.772	0.232	0.192	0.282	0.878	0.71	0.122	0.303	0.968	0.749	0.041	0.983	0.824	0.89	0.257
GSK3A	0.657	0.336	0.686	0.137	0.646	0.995	0.481	0.986	0.979	0.645	0.695	0.777	0.277	0.596	0.525	0.052	0.748	0.053	0.002	0.126	0.716	0.53	0.883	0.551	0.991	0.785	0.034	0.987	0.085	0.128	0.508	0.343	0.036	0.865	0.812	0.873	0.797	0.667	0.691	0.588	0.888	0.494	0.72	0.077	0.207	0.623	0.324	0.353	0.346	0.838	0.485	0.186	0.56	0.156	0.314	0.539	0.298	0.667	0.74	0.553	0.654	0.754	0.955	0.252	0.326
B9D2	0.072	0.932	0.031	0.928	0.188	0.09	0.224	0.311	0.806	0.105	0.754	0.917	0.326	0.042	0.402	0.348	0.83	0.903	0.701	0.858	0.48	0.365	0.287	0.714	0.125	0.004	0.827	0.859	0.63	0.744	0.411	0.517	0.923	0.032	0.685	0.902	0.51	0.182	0.488	0.424	0.46	0.585	0.824	0.27	0.795	0.598	0.401	0.496	0.045	0.279	0.686	0.279	0.053	0.081	0.125	0.759	0.708	0.474	0.444	0.69	0.488	0.942	0.359	0.183	0.884
BC024978	0.375	0.201	0.048	0.526	0.606	0.211	0.01	0.182	0.202	0.602	0.04	0.599	0.066	0.967	0.874	0.193	0.661	0.882	0.58	0.729	0.85	0.016	0.282	0.601	0.276	0.339	0.157	0.236	0.212	0.738	0.386	0.622	0.349	0.58	0.44	0.984	0.657	0.206	0.63	0.132	0.998	0.931	0.903	0.092	0.812	0.792	0.608	0.692	0.089	0.779	0.156	0.203	0.778	0.471	0.972	0.754	0.566	0.359	0.303	0.176	0.497	0.029	0.719	0.224	0.982
C030039L03RIK	0.109	0.33	0.512	0.895	0.07	0.519	0.517	0.691	0.653	0.795	0.487	0.577	0.808	0.68	0.128	0.103	0.78	0.778	0.524	0.728	0.846	0.542	0.566	0.071	0.923	0.814	0.495	0.313	0.43	0.056	0.206	0.953	0.242	0.794	0.544	0.21	0.649	0.738	0.371	0.446	0.876	0.406	0.685	0.95	0.375	0.48	0.243	0.631	0.832	0.855	0.403	0.277	0.707	0.902	0.566	0.317	0.165	0.497	0.824	0.515	0.783	0.49	0.797	0.047	0.522
ZFP36	0.666	0.183	0.616	0.207	0.281	0.75	0.515	0.806	0.204	0.736	0.218	0.606	0.746	0.566	0.103	0.648	0.285	0.523	0.59	0.286	0.585	0.648	0.148	0.073	0.909	0.777	0.567	0.895	0.918	0.679	0.038	0.207	0.547	0.569	0.147	0.202	0.645	0.512	0.73	0.594	0.974	0.371	0.148	0.415	0.353	0.102	0.4	0.139	0.906	0.195	0.956	0.644	0.722	0.271	0.375	0.713	0.111	0.929	0.223	0.853	0.786	0.295	0.473	0.293	0.399
SIRT2	0.057	0.388	0.679	0.1	0.661	0.467	0.405	0.795	0.549	0.834	0.763	0.66	0.284	0.527	0.859	0.827	0.397	0.073	0.896	0.029	0.545	0.384	0.968	0.66	0.937	0.902	0.212	0.961	0.588	0.898	0.724	0.409	0.182	0.916	0.415	0.288	0.635	0.759	0.346	0.149	0.986	0.99	0.531	0.308	0.558	0.301	0.014	0.396	0.656	0.086	0.806	0.791	0.914	0.589	0.909	0.909	0.08	0.489	0.232	0.225	0.952	0.595	0.959	0.995	0.925
MAP4K1	0.809	0.972	0.868	0.313	0.134	0.213	0.818	0.355	0.545	0.586	0.835	0.74	0.386	0.349	0.814	0.247	0.64	0.144	0.795	0.294	0.877	0.124	0.885	0.121	0.057	0.08	0.107	0.281	0.499	0.148	0.457	0.572	0.506	0.41	0.867	0.387	0.248	0.884	0.029	0.664	0.652	0.809	0.46	0.669	0.928	0.845	0.003	0.289	0.407	0.823	0.955	0.962	0.167	0.796	0.727	0.013	0.602	0.306	0.069	0.143	0.572	0.788	0.847	0.353	0.452
BC027344	0.637	0.679	0.59	0.159	0.72	0.323	0.332	0.855	0.84	0.404	0.053	0.854	0.661	0.649	0.199	0.358	0.514	0.831	0.355	0.158	0.827	0.145	0.641	0.124	0.395	0.494	0.153	0.058	0.823	0.473	0.006	0.909	0.338	0.26	0.086	0.952	0.246	0.505	0.121	0.611	0.083	0.074	0.977	0.402	0.278	0.733	0.54	0.227	0.508	0.879	0.31	0.796	0.053	0.872	0.054	0.818	0.479	0.189	0.976	0.607	0.847	0.831	0.007	0.213	0.079
TBCB	0.368	0.081	0.963	0.318	0.773	0.179	0.576	0.592	0.027	0.728	0.845	0.73	0.393	0.546	0.099	0.808	0.966	0.767	0.981	0.406	0.698	0.884	0.338	0.777	0.222	0.295	0.647	0.203	0.497	0.634	0.115	0.733	0.558	0.988	0.035	0.409	0.244	0.523	0.421	0.852	0.975	0.375	0.164	0.504	0.262	0.343	0.45	0.372	0.476	0.224	0.516	0.291	0.11	0.434	0.317	0.571	0.307	0.094	0.451	0.019	0.236	0.37	0.353	0.394	0.757
PRODH2	0.467	0.839	0.547	0.117	0.838	0.047	0.892	0.171	0.063	0.392	0.391	0.683	0.26	0.227	0.599	0.827	0.542	0.802	0.892	0.58	0.747	0.892	0.453	0.645	0.062	0.234	0.342	0.535	0.722	0.622	0.074	0.235	0.531	0.618	0.058	0.758	0.198	0.198	0.505	0.027	0.084	0.387	0.571	0.835	0.263	0.088	0.428	0.441	0.225	0.472	0.467	0.055	0.155	0.006	0.98	0.931	0.584	0.757	0.42	0.474	0.618	0.18	0.407	0.773	0.142
TXNRD1	0.304	0.084	0.429	0.939	0.437	0.178	0.291	0.395	0.017	0.415	0.244	0.143	0.803	0.972	0.42	0.009	0.004	0.113	0.023	0.773	0.831	0.935	0.622	0.017	0.006	0.823	0.068	0.914	0.994	0.588	0.564	0.617	0.841	0.443	0.375	0.135	0.043	0.28	0.569	0.623	0.735	0.281	0.773	0.353	0.412	0.038	0.005	0.961	0.624	0.258	0.257	0.728	0.711	0.925	0.85	0.338	0.296	0.004	0.363	0.784	0.794	0.686	0.92	0.217	0.202
UBA2	0.277	0.359	0.158	0.811	0.683	0.785	0.189	0.798	0.091	0.653	0.735	0.541	0.224	0.49	0.79	0.982	0.525	0.321	0.019	0.982	0.032	0.824	0.193	0.125	0.982	0.167	0.573	0.54	0.517	0.346	0.076	0.79	0.28	0.316	0.725	0.103	0.898	0.542	0.502	0.674	0.158	0.902	0.002	0.017	0.99	0.303	0.244	0.925	0.576	0.43	0.247	0.826	0.27	0.249	0.037	0.025	0.08	0.698	0.781	0.691	0.507	0.528	0.609	0.772	0.748
CEBPA	0.778	0.381	0.26	0.443	0.833	0.63	0.897	0.512	0.707	0.019	0.232	0.414	0.001	0.012	0.526	0.315	0.131	0.567	0.994	0.569	0.398	0.845	0.433	0.009	0.848	0.43	0.508	0.419	0.137	0.787	0.631	0.479	0.317	0.663	0.024	0.586	0.167	0.259	0.089	0.684	0.183	0.117	0.225	0.161	0.689	0.157	0.762	0.752	0.393	0.834	0.68	0.663	0.153	0.398	0.666	0.201	0.974	0.777	0.341	0.983	0.989	0.78	0.311	0.346	0.543
AK081136	0.817	0.26	0.036	0.607	0.618	0.806	0.959	0.344	0.772	0.454	0.773	0.726	0.606	0.744	0.235	0.11	0.322	0.426	0.097	0.607	0.38	0.547	0.956	0.712	0.202	0.315	0.127	0.038	0.113	0.939	0.821	0.101	0.76	0.507	0.631	0.415	0.843	0.879	0.249	0.018	0.352	0.495	0.401	0.833	0.32	0.41	0.475	0.882	0.926	0.521	0.365	0.08	0.761	0.318	0.94	0.076	0.465	0.205	0.074	0.852	0.647	0.37	0.034	0.716	0.471
NCK2	0.079	0.349	0.174	0.615	0.798	0.905	0.396	0.332	0.787	0.286	0.496	0.098	0.501	0.413	0.478	0.457	0.439	0.697	0.707	0.656	0.671	0.55	0.989	0.528	0.456	0.863	0.034	0.48	0.601	0.907	0.204	0.166	0.176	0.6	0.4	0.374	0.449	0.964	0.383	0.736	0.664	0.129	0.299	0.169	0.415	0.319	0.259	0.663	0.984	0.756	0.864	0.174	0.071	0.565	0.03	0.506	0.308	0.21	0.034	0.648	0.534	0.313	0.051	0.573	0.181
AK184603	0.495	0.652	0.642	0.942	0.589	0.968	0.255	0.448	0.547	0.45	0.327	0.454	0.539	0.529	0	0.186	0.892	0.895	0.628	0.3	0.277	0.883	0.522	0.726	0.423	0.204	0.927	0.783	0.687	0.218	0.027	0.07	0.511	0.096	0.934	0.307	0.192	0.522	0.657	0.166	0.13	0.766	0.79	0.033	0.407	0.976	0.135	0.728	0.455	0.914	0.881	0.514	0.356	0.697	0.6	0.502	0.138	0.533	0.296	0.197	0.017	0.813	0.677	0.307	0.854
PNKP	0.244	0.66	0.697	0.1	0.964	0.406	0.079	0.42	0.156	0.186	0.282	0.38	0.482	0.085	0.64	0.605	0.574	0.149	0.009	0.329	0.682	0.209	0.192	0.27	0.702	0.892	0.16	0.471	0.145	0.106	0.357	0.524	0.592	0.933	0.551	0.242	0.234	0.085	0.409	0.599	0.995	0.575	0.126	0.651	0.751	0.578	0.897	0.099	0.76	0.148	0.15	0.608	0.853	0.264	0.29	0.032	0.514	0.234	0.995	0.861	0.596	0.038	0.955	0.724	0.934
